quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
d3a651eed9b3ab483b361b5e4ee352f22d073f29926ad72c3785aab9d186682a,South Georgia,239,SGS,False,officially-assigned,King Edward Point,GS|South Georgia and the South Sandwich Islands,Antarctic,3903.0,-54.5,-37.0,https://goo.gl/maps/mJzdaBwKBbm2B81q9,UTC-02:00,['Antarctica'],https://flagcdn.com/gs.svg,monday,True,جورجيا الجنوبية وجزر ساندوتش الجنوبية,جورجيا الجنوبية,Georgia ar Su hag Inizi Sandwich ar Su,Georgia ar Su hag Inizi Sandwich ar Su,Jižní Georgie a Jižní Sandwichovy ostrovy,Jižní Georgie a Jižní Sandwichovy ostrovy,South Georgia and the South Sandwich Islands,South Georgia,Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Lõuna-Georgia ja Lõuna-Sandwichi saared,Lõuna-Georgia ja Lõuna-Sandwichi saared,Etelä-Georgia ja Eteläiset Sandwichsaaret,Etelä-Georgia ja Eteläiset Sandwichsaaret,Géorgie du Sud et les îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Džordžija i Otoci Južni Sendvič,Južna Georgija i otočje Južni Sandwich,Déli-Georgia és Déli-Sandwich-szigetek,Déli-Georgia és Déli-Sandwich-szigetek,Georgia del Sud e isole Sandwich del Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア·サウスサンドウィッチ諸島,サウスジョージア・サウスサンドウィッチ諸島,조지아,조지아,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,Zuid-Georgia en Zuidelijke Sandwicheilanden,جزایر جورجیای جنوبی و ساندویچ جنوبی,جزایر جورجیای جنوبی و ساندویچ جنوبی,Georgia Południowa i Sandwich Południowy,Georgia Południowa i Sandwich Południowy,Geórgia do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Южная Георгия и Южные Сандвичевы острова,Južná Georgia a Južné Sandwichove ostrovy,Južná Georgia a Južné Sandwichove ostrovy,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias del Sur y Sandwich del Sur,Јужна Џорџија и Јужна Сендвичка Острва,Јужна Џорџија и Јужна Сендвичка Острва,Sydgeorgien,Sydgeorgien,Güney Georgia ve Güney Sandwich Adaları,Güney Georgia ve Güney Sandwich Adaları,جنوبی جارجیا و جزائر جنوبی سینڈوچ,جنوبی جارجیا,南乔治亚岛和南桑威奇群岛,南乔治亚
f3aacdf554aba9dbe568cc6d2db706e131279ea6cd014b56fabc0ac145bb5257,Grenada,308,GRD,True,officially-assigned,St. George's,GD,Americas,344.0,12.11666666,-61.66666666,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,UTC-04:00,['North America'],https://flagcdn.com/gd.svg,monday,True,غرينادا,غرينادا,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,그레나다,그레나다,Grenada,Grenada,گرنادا,گرنادا,Grenada,Grenada,Grenada,Granada,Гренада,Гренада,Grenada,Grenada,Granada,Grenada,Гренада,Гренада,Grenada,Grenada,Grenada,Grenada,گریناڈا,گریناڈا,格林纳达,格林纳达
3b97900708437e13e86c4ae0567cb18545543c21fffa5c9c879864e5845d8754,Switzerland,756,CHE,True,officially-assigned,Bern,CH|Swiss Confederation|Schweiz|Suisse|Svizzera|Svizra,Europe,41284.0,47.0,8.0,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,UTC+01:00,['Europe'],https://flagcdn.com/ch.svg,monday,False,الاتحاد السويسري,سويسرا,Kengevredad Suis,Suis,Švýcarská konfederace,Švýcarsko,Swiss Confederation,Switzerland,Schweizerische Eidgenossenschaft,Schweiz,Šveitsi Konföderatsioon,Šveits,Sveitsin valaliitto,Sveitsi,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Svájc,Svájc,Confederazione svizzera,Svizzera,スイス連邦,スイス,스위스 연방,스위스,Zwitserse Confederatie,Zwitserland,کنفدراسیون سوئیس,سوئیس,Konfederacja Szwajcarska,Szwajcaria,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Švajčiarska konfederácia,Švajčiarsko,Confederación Suiza,Suiza,Швајцарска Конфедерација,Швајцарска,Schweiziska edsförbundet,Schweiz,İsviçre Konfederasyonu,İsviçre,سوئیس  متحدہ,سویٹذرلینڈ,瑞士联邦,瑞士
eb6da7b7138a140b085955953cfc83ad133ffed57a561f241af2075660d2d21d,Sierra Leone,694,SLE,True,officially-assigned,Freetown,SL|Republic of Sierra Leone,Africa,71740.0,8.5,-11.5,https://goo.gl/maps/jhacar85oq9QaeKB7,UTC,['Africa'],https://flagcdn.com/sl.svg,monday,True,جمهورية سيراليون,سيراليون,Republik Sierra Leone,Sierra Leone,Republika Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Republik Sierra Leone,Sierra Leone,Sierra Leone Vabariik,Sierra Leone,Sierra Leonen tasavalta,Sierra Leone,République de Sierra Leone,Sierra Leone,Republika Sijera Leone,Sijera Leone,Sierra Leone Köztársaság,Sierra Leone,Repubblica della Sierra Leone,Sierra Leone,シエラレオネ共和国,シエラレオネ,시에라리온 공화국,시에라리온,Republiek Sierra Leone,Sierra Leone,جمهوری سیرالئون,سیرالئون,Sierra Leone,Sierra Leone,República da Serra Leoa,Serra Leoa,Республика Сьерра-Леоне,Сьерра-Леоне,Sierraleonská republika,Sierra Leone,República de Sierra Leona,Sierra Leone,Република Сијера Леоне,Сијера Леоне,Republiken Sierra Leone,Sierra Leone,Sierra Leone Cumhuriyeti,Sierra Leone,جمہوریہ سیرالیون,سیرالیون,塞拉利昂共和国,塞拉利昂
f66fdb3f40aa380b754edc17b66fd411326e8fc32f0d50c997d8623acdf16335,Hungary,348,HUN,True,officially-assigned,Budapest,HU,Europe,93028.0,47.0,20.0,https://goo.gl/maps/9gfPupm5bffixiFJ6,UTC+01:00,['Europe'],https://flagcdn.com/hu.svg,monday,False,الجمهورية المجرية,المجر,Hungaria,Hungaria,Maďarsko,Maďarsko,Hungary,Hungary,Ungarn,Ungarn,Ungari,Ungari,Unkari,Unkari,Hongrie,Hongrie,Madžarska,Mađarska,Magyarország,Magyarország,Ungheria,Ungheria,ハンガリー,ハンガリー,헝가리,헝가리,Hongarije,Hongarije,مجارستان,مجارستان,Węgry,Węgry,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,Мађарска,Мађарска,Ungern,Ungern,Macaristan,Macaristan,مجارستان,مجارستان,匈牙利,匈牙利
50a55f689b38ea7cabd28a88b11545e9d39e2857daa307a77fc362bf7b91e649,Taiwan,158,TWN,False,officially-assigned,Taipei,TW|Táiwān|Republic of China|中華民國|Zhōnghuá Mínguó|Chinese Taipei,Asia,36193.0,23.5,121.0,https://goo.gl/maps/HgMKFQjNadF3Wa6B6,UTC+08:00,['Asia'],https://flagcdn.com/tw.svg,monday,False,جمهورية الصين (تايوان),تايوان,Republik Sina (Taiwan),Taiwan,Čínská republika,Tchaj-wan,Republic of China (Taiwan),Taiwan,Republik China (Taiwan),Taiwan,Taiwani,Taiwan,Kiinan tasavalta,Taiwan,République de Chine (Taïwan),Taïwan,Republika Kina,Tajvan,Kínai Köztársaság,Tajvan,Repubblica cinese (Taiwan),Taiwan,中華民国,台湾,중화민국,대만,Republiek China (Taiwan),Taiwan,جمهوری چین,تایوان,Republika Chińska (Tajwan),Tajwan,República da China,Ilha Formosa,Китайская Республика,Тайвань,Čínska republika,Taiwan,República de China en Taiwán,Taiwán,Република Кина,Тајван,Republiken Kina,Taiwan,Çin Cumhuriyeti (Tayvan),Tayvan,جمہوریہ چین (تائیوان),تائیوان,,
0487036171f297741d767af5a8fb1db6aa9d924ed43d806c4cea58964cff71d2,Wallis and Futuna,876,WLF,False,officially-assigned,Mata-Utu,WF|Territory of the Wallis and Futuna Islands|Territoire des îles Wallis et Futuna,Oceania,142.0,-13.3,-176.2,https://goo.gl/maps/CzVqK74QYtbHv65r5,UTC+12:00,['Oceania'],https://flagcdn.com/wf.svg,monday,False,إقليم جزر واليس وفوتونا,واليس وفوتونا,Tiriad Inizi Wallis ha Futuna,Wallis ha Futuna,Teritorium ostrovů Wallis a Futuna,Wallis a Futuna,Territory of the Wallis and Futuna Islands,Wallis and Futuna,Gebiet der Wallis und Futuna,Wallis und Futuna,Wallise ja Futuna ala,Wallis ja Futuna,Wallisin ja Futunan yhteisö,Wallis ja Futuna,Territoire des îles Wallis et Futuna,Wallis-et-Futuna,Teritoriju Wallis i Futuna,Wallis i Fortuna,Wallis és Futuna,Wallis és Futuna,Territorio delle Isole Wallis e Futuna,Wallis e Futuna,ウォリス·フツナ諸島の領土,ウォリス・フツナ,왈리스 퓌튀나,왈리스 퓌튀나,Grondgebied van de Wallis en Futuna,Wallis en Futuna,جزایر والیس و فوتونا,والیس و فوتونا,Terytorium Wysp Wallis i Futuna,Wallis i Futuna,Território das Ilhas Wallis e Futuna,Wallis e Futuna,Территория Уоллис и Футуна острова,Уоллис и Футуна,Teritórium ostrovov Wallis a Futuna,Wallis a Futuna,Territorio de las Islas Wallis y Futuna,Wallis y Futuna,Територија државе Валис и Футуна,Валис и Футуна,Territoriet Wallis- och Futunaöarna,Wallis- och Futunaöarna,Wallis ve Futuna Adaları Bölgesi,Wallis ve Futuna Adaları Bölgesi,سر زمینِ والس و فتونہ جزائر,والس و فتونہ,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛
1e8149a4eb8484b13dea13a90eaa6b71df1b184a4311234cc21be98881342800,Barbados,052,BRB,True,officially-assigned,Bridgetown,BB,Americas,430.0,13.16666666,-59.53333333,https://goo.gl/maps/2m36v8STvbGAWd9c7,UTC-04:00,['North America'],https://flagcdn.com/bb.svg,monday,True,باربادوس,باربادوس,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,バルバドス,バルバドス,바베이도스,바베이도스,Barbados,Barbados,باربادوس,باربادوس,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados,Barbados,Barbados,بارباڈوس,بارباڈوس,巴巴多斯,巴巴多斯
9d30159d8d86996e295cc29ad7af25ddfc628158cd2e4cdb6fe7fc4a10d12fa4,Pitcairn Islands,612,PCN,False,officially-assigned,Adamstown,PN|Pitcairn|Pitcairn Henderson Ducie and Oeno Islands,Oceania,47.0,-25.06666666,-130.1,https://goo.gl/maps/XGJMnMAigXjXcxSa7,UTC-08:00,['Oceania'],https://flagcdn.com/pn.svg,monday,True,جزر بيتكيرن,جزر بيتكيرن,"Inizi Pitcairn, Henderson, Ducie hag Oeno",Inizi Pitcairn,Pitcairnovy ostrovy,Pitcairnovy ostrovy,Pitcairn Group of Islands,Pitcairn Islands,Pitcairninseln,Pitcairninseln,"Pitcairni, Hendersoni, Ducie ja Oeno saar",Pitcairn,Pitcairn,Pitcairn,Groupe d'îles Pitcairn,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn-szigetek,Pitcairn-szigetek,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,핏케언 제도,핏케언 제도,Pitcairn groep eilanden,Pitcairneilanden,جزایر پیت‌کرن,جزایر پیت‌کرن,"Wyspy Pitcairn, Henderson, Ducie i Oeno",Pitcairn,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Pitcairnove ostrovy,Pitcairnove ostrovy,Grupo de Islas Pitcairn,Islas Pitcairn,"Острва Питкерн, Хендерсон, Дуци и Оин",Острва Питкерн,Pitcairnöarna,Pitcairnöarna,"Pitcairn, Henderson, Ducie ve Oeno Adaları",Pitcairn Adaları,پٹکیرن جزائر,جزائر پٹکیرن,皮特凯恩群岛,皮特凯恩群岛
c71c0afa840a93dbde037e15d4dfd07df752cc84f519150eb9f391947d72d20f,Ivory Coast,384,CIV,True,officially-assigned,Yamoussoukro,CI|Côte d'Ivoire|Ivory Coast|Republic of Côte d'Ivoire|République de Côte d'Ivoire,Africa,322463.0,8.0,-5.0,https://goo.gl/maps/wKsmN7f5qAeNtGjP6,UTC,['Africa'],https://flagcdn.com/ci.svg,monday,False,جمهورية ساحل العاج,ساحل العاج,Republik Aod an Olifant,Aod an Olifant,Republika Pobřeží slonoviny,Pobřeží slonoviny,Republic of Côte d'Ivoire,Ivory Coast,Republik Côte d'Ivoire,Elfenbeinküste,Côte d’Ivoire’i Vabariik,Elevandiluurannik,Norsunluurannikon tasavalta,Norsunluurannikko,République de Côte d' Ivoire,Côte d'Ivoire,Republika Côte d'Ivoire,Obala Bjelokosti,Elefántcsontparti Köztársaság,Elefántcsontpart,Repubblica della Costa d'Avorio,Costa d'Avorio,コートジボワール共和国,コートジボワール,코트디부아르 공화국,코트디부아르,Republiek Ivoorkust,Ivoorkust,جمهوری ساحل عاج,ساحل عاج,Republika WybrzeŻa Kości Słoniowej,WybrzeŻe Kości Słoniowej,República da Côte d'Ivoire,Costa do Marfim,Республика Кот-д'Ивуаре,Кот-д’Ивуар,Republika Pobrežie Slonoviny,Pobržie Slonoviny,República de Côte d'Ivoire,Costa de Marfil,Република Обала Слоноваче,Обала Слоноваче,Republiken Elfenbenskusten,Elfenbenskusten,Fildişi Sahili,Fildişi Sahili,جمہوریہ کوت دیواغ,آئیوری کوسٹ,科特迪瓦共和国,科特迪瓦
0081adfc46d8687dc5bbdaaaf15dbf328e373a8d1294f2a76be1a2bbaedb8569,Tunisia,788,TUN,True,officially-assigned,Tunis,TN|Republic of Tunisia|al-Jumhūriyyah at-Tūnisiyyah,Africa,163610.0,34.0,9.0,https://goo.gl/maps/KgUmpZdUuNRaougs8,UTC+01:00,['Africa'],https://flagcdn.com/tn.svg,monday,False,الجمهورية التونسية,تونس,Republik Tunizian,Tunizia,Tuniská republika,Tunisko,Tunisian Republic,Tunisia,Tunesische Republik,Tunesien,Tuneesia Vabariik,Tuneesia,Tunisian tasavalta,Tunisia,République tunisienne,Tunisie,Tuniski Republika,Tunis,Tunéziai Köztársaság,Tunézia,Repubblica tunisina,Tunisia,チュニジア共和国,チュニジア,튀니지 공화국,튀니지,Republiek Tunesië,Tunesië,جمهوری تونس,تونس,Republika Tunezyjska,Tunezja,República da Tunísia,Tunísia,Тунисской Республики,Тунис,Tuniská republika,Tunisko,República de Túnez,Túnez,Тунишанска Република,Тунис,Republiken Tunisien,Tunisien,Tunus Cumhuriyeti,Tunus,جمہوریہ تونس,تونس,突尼斯共和国,突尼斯
c9382a1c0eee2ebeffe3d4e36449860f8d127dccfe4abad6748afd4a38d888c5,Italy,380,ITA,True,officially-assigned,Rome,IT|Italian Republic|Repubblica italiana,Europe,301336.0,42.83333333,12.83333333,https://goo.gl/maps/8M1K27TDj7StTRTq8,UTC+01:00,['Europe'],https://flagcdn.com/it.svg,monday,False,الجمهورية الإيطالية,إيطاليا,Republik Italia,Italia,Italská republika,Itálie,Italian Republic,Italy,Italienische Republik,Italien,Itaalia Vabariik,Itaalia,Italian tasavalta,Italia,République italienne,Italie,talijanska Republika,Italija,Olasz Köztársaság,Olaszország,Repubblica italiana,Italia,イタリア共和国,イタリア,이탈리아 공화국,이탈리아,Italiaanse Republiek,Italië,جمهوری ایتالیا,ایتالیا,Republika Włoska,Włochy,República Italiana,Itália,итальянская Республика,Италия,Talianska republika,Taliansko,República Italiana,Italia,Италијанска Република,Италија,Republiken Italien,Italien,İtalyan Cumhuriyeti,İtalya,جمہوریہ اطالیہ,اطالیہ,意大利共和国,意大利
